Rk,Year,Power Conf,Conf Champ,Team,Seed,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1 W,Q1 L,Q4 W,Q4 L
61,2021,0,1,North Texas,13,61,57,85,71,69,71,75,0,3,7,0
84,2021,0,1,UNC Greensboro,13,84,48,103,75.5,89,100,92,0,1,8,2
86,2021,0,1,Liberty,13,86,131,89,110,72,97,93,0,2,16,2
87,2021,0,1,Ohio,13,87,58,86,72,98,78,93,0,2,8,0
9,2021,0,1,Colgate,14,9,46,54,50,44,84,65,0,0,6,0
74,2021,0,1,Abilene Christian,14,74,111,76,93.5,81,86,88.7,0,2,15,1
113,2021,0,1,Eastern Washington,14,113,116,125,120.5,103,110,108,0,3,11,2
122,2021,0,1,Morehead St.,14,122,78,81,79.5,154,128,145.3,0,3,14,1
106,2021,0,1,Grand Canyon,15,106,130,118,124,74,108,103.7,0,1,12,3
138,2021,0,1,Iona,15,138,148,136,142,138,181,162,0,1,10,4
159,2021,0,1,Oral Roberts,15,159,183,148,165.5,156,152,154.3,0,5,9,2
160,2021,0,1,Cleveland St.,15,160,112,109,110.5,186,151,170,1,3,18,3
135,2021,0,1,Drexel,16,135,168,157,162.5,131,146,139.7,0,0,7,2
158,2021,0,1,Mount St. Mary's,16,158,176,213,194.5,195,219,208,0,2,8,4
161,2021,0,1,Hartford,16,161,179,144,161.5,174,192,185.7,0,2,11,1
169,2021,0,1,Norfolk St.,16,169,155,181,168,208,200,208.3,0,0,9,5
208,2021,0,1,Texas Southern,16,208,153,162,157.5,203,229,216.7,0,4,14,2
210,2021,0,1,Appalachian St.,16,210,125,189,157,175,209,191.3,0,2,6,6
42,2021,1,0,Penn St.,17,42,79,49,64,45,35,40.7,3,12,0,0
43,2021,0,0,Saint Louis,17,43,67,61,64,37,47,45.3,2,2,6,0
44,2021,1,0,Arizona,17,44,43,50,46.5,48,43,46.3,2,4,5,0
49,2021,1,0,Duke,17,49,71,65,68,30,33,30.7,2,5,4,0
50,2021,0,0,Boise St.,17,50,40,69,54.5,54,60,57.3,2,4,9,1
51,2021,0,0,Colorado St.,17,51,38,59,48.5,73,63,70,2,4,10,0
52,2021,0,0,Memphis,17,52,53,71,62,41,38,40.7,0,4,6,0
53,2021,1,0,Mississippi,17,53,73,63,68,40,48,47.7,3,5,5,0
56,2021,1,0,Louisville,17,56,37,35,36,60,54,51.7,1,6,2,0
57,2021,1,0,Seton Hall,17,57,72,58,65,52,52,50.3,3,9,2,0
58,2021,0,0,Davidson,17,58,108,83,95.5,47,57,58.7,0,4,4,1
59,2021,1,0,Xavier,17,59,61,56,58.5,58,61,58.3,1,4,3,0
60,2021,1,0,Kentucky,17,60,89,90,89.5,56,49,51.3,3,11,0,0
62,2021,0,0,Saint Mary's,17,62,32,64,48,92,75,78.3,0,6,4,0
63,2021,1,0,Indiana,17,63,95,60,77.5,53,46,48,2,12,2,0
65,2021,0,0,SMU,17,65,63,51,57,55,59,56,0,3,5,0
66,2021,1,0,Auburn,17,66,76,73,74.5,70,64,65.3,1,9,5,0
67,2021,0,0,Toledo,17,67,70,88,79,71,62,70,0,2,11,1
68,2021,0,0,Richmond,17,68,83,74,78.5,59,65,63,3,4,1,2
69,2021,1,0,St. John's,17,69,88,55,71.5,63,67,63.7,2,7,5,1
71,2021,0,0,Wright St.,17,71,99,137,118,64,66,70.3,0,0,13,3
73,2021,1,0,N.C. State,17,73,106,62,84,51,73,59,0,0,0,0
75,2021,0,0,Furman,17,75,91,132,111.5,94,92,89.7,0,2,5,0
76,2021,0,0,Louisiana Tech,17,76,47,77,62,75,82,83.3,1,2,13,0
77,2021,1,0,Minnesota,17,77,77,57,67,76,58,64.3,4,11,4,0
78,2021,1,0,Stanford,17,78,81,79,80,84,83,80.7,4,6,3,0
79,2021,0,0,Dayton,17,79,84,78,81,82,79,77.3,3,2,3,2
80,2021,0,0,Buffalo,17,80,87,116,101.5,90,68,79.3,0,1,8,0
81,2021,0,0,Western Kentucky,17,81,36,53,44.5,93,94,92,1,3,9,0
82,2021,1,0,Mississippi St.,17,82,98,82,90,66,77,72,1,8,4,0
83,2021,0,0,UAB,17,83,80,100,90,83,98,93.7,2,0,11,0
85,2021,1,0,Providence,17,85,101,68,84.5,67,76,67.7,4,7,3,0
88,2021,0,0,Marshall,17,88,60,96,78,85,90,90.7,1,0,9,0
89,2021,1,0,Utah,17,89,107,97,102,77,72,75.7,2,6,4,1
90,2021,0,0,Belmont,17,90,75,80,77.5,91,104,100.3,0,0,17,1
92,2021,1,0,Northwestern,17,92,136,84,110,80,70,73,2,11,2,0
93,2021,1,0,Notre Dame,17,93,129,87,108,79,81,78.7,3,11,4,0
94,2021,1,0,Marquette,17,94,100,70,85,78,80,74,5,9,3,1
95,2021,0,0,Navy,17,95,74,72,73,145,158,150.3,1,1,6,0
96,2021,0,0,Nevada,17,96,93,95,94,107,87,95.3,1,5,8,1
97,2021,0,0,Missouri St.,17,97,114,104,109,120,88,103,0,3,8,0
98,2021,1,0,Georgia,17,98,92,75,83.5,102,93,95,3,7,4,0
99,2021,0,0,Loyola Marymount,17,99,65,94,79.5,100,102,107.3,0,3,4,0
100,2021,1,0,Pittsburgh,17,100,143,102,122.5,88,89,85.3,1,5,3,1
101,2021,1,0,Washington St.,17,101,109,107,108,118,107,110,1,6,7,1
102,2021,1,0,Vanderbilt,17,102,160,131,145.5,101,96,101.3,0,10,4,0
103,2021,0,0,UCF,17,103,104,99,101.5,114,103,104.3,1,6,3,0
104,2021,0,0,UC Irvine,17,104,105,111,108,99,109,110.7,0,2,10,1
105,2021,0,0,San Francisco,17,105,144,160,152,105,101,106,1,5,7,1
107,2021,0,0,Akron,17,107,102,110,106,123,99,110,0,2,5,2
108,2021,0,0,Rhode Island,17,108,156,147,151.5,96,105,101.7,2,3,3,1
109,2021,0,0,UC Riverside,17,109,121,141,131,108,111,125.3,0,1,9,2
110,2021,0,0,Pepperdine,17,110,103,126,114.5,113,112,114,1,7,4,1
111,2021,0,0,Wofford,17,111,68,130,99,110,124,120,1,1,3,1
112,2021,0,0,Kent St.,17,112,90,108,99,122,106,114.7,0,2,8,0
114,2021,0,0,Massachusetts,17,114,159,127,143,112,114,114.7,0,3,4,0
115,2021,0,0,Cincinnati,17,115,94,92,93,125,116,111.7,1,4,3,1
116,2021,0,0,Vermont,17,116,196,146,171,95,130,116,0,0,8,3
117,2021,0,0,Weber St.,17,117,133,121,127,116,127,127.7,0,2,12,2
118,2021,0,0,Mercer,17,118,86,145,115.5,134,129,131,1,1,7,0
119,2021,1,0,Arizona St.,17,119,120,106,113,109,113,104.3,0,8,4,0
120,2021,0,0,Army,17,120,123,152,137.5,166,189,179,1,4,5,2
121,2021,0,0,Indiana St.,17,121,122,119,120.5,159,118,134,1,4,10,0
123,2021,1,0,Butler,17,123,124,93,108.5,119,115,106.7,2,9,2,1
124,2021,0,0,South Dakota St.,17,124,134,112,123,104,117,113.3,1,1,9,1
125,2021,0,0,East Tennessee St.,17,125,96,168,132,147,126,133.7,0,2,4,1
126,2021,1,0,Nebraska,17,126,182,154,168,115,95,104,1,13,3,0
127,2021,0,0,Bryant,17,127,145,143,144,149,174,165.7,0,1,10,1
128,2021,0,0,Georgia St.,17,128,59,105,82,111,153,131.7,1,0,6,2
129,2021,0,0,Southern Utah,17,129,113,91,102,126,141,140,0,0,12,1
130,2021,0,0,George Mason,17,130,140,123,131.5,152,131,140,1,1,8,1
131,2021,0,0,Pacific,17,131,110,120,115,155,123,138.7,0,5,4,0
132,2021,0,0,Duquesne,17,132,151,113,132,106,119,113,0,4,4,2
133,2021,0,0,Old Dominion,17,133,82,101,91.5,157,150,150.3,0,2,7,1
134,2021,0,0,Tulsa,17,134,139,149,144,121,125,122.3,2,2,3,1
136,2021,0,0,James Madison,17,136,128,155,141.5,146,171,164.7,0,1,5,3
137,2021,0,0,UMBC,17,137,171,124,147.5,129,166,148.7,0,1,7,4
139,2021,0,0,Chattanooga,17,139,85,122,103.5,161,156,160.3,0,0,9,0
140,2021,0,0,Bowling Green,17,140,119,156,137.5,136,121,130.3,1,1,6,3
141,2021,1,0,TCU,17,141,115,98,106.5,133,138,126.7,2,10,5,1
142,2021,1,0,South Carolina,17,142,157,133,145,117,122,117.3,1,7,1,0
143,2021,0,0,Northeastern,17,143,138,138,138,170,164,163.3,0,3,4,1
144,2021,0,0,Santa Clara,17,144,97,114,105.5,158,154,156.7,1,2,6,1
145,2021,0,0,Siena,17,145,127,139,133,142,186,166.7,0,0,10,2
146,2021,0,0,VMI,17,146,141,186,163.5,182,148,171.7,0,2,5,1
147,2021,0,0,Stephen F. Austin,17,147,163,117,140,144,155,152.7,0,2,12,2
148,2021,0,0,UTEP,17,148,167,175,171,171,135,156,0,5,7,2
149,2021,1,0,Miami FL,17,149,166,135,150.5,128,132,119.3,3,7,4,1
150,2021,1,0,Texas A&M,17,150,161,115,138,130,134,130.3,0,5,4,0
151,2021,0,0,Loyola MD,17,151,197,259,228,189,210,205,0,1,4,3
152,2021,0,0,Eastern Kentucky,17,152,118,129,123.5,148,172,163,0,1,16,3
153,2021,0,0,Cal St. Bakersfield,17,153,169,172,170.5,132,142,158.3,0,3,8,4
154,2021,0,0,Coastal Carolina,17,154,117,161,139,127,175,155,0,0,11,2
155,2021,0,0,Hofstra,17,155,147,167,157,168,188,167,1,2,7,0
156,2021,0,0,Jacksonville St.,17,156,137,142,139.5,160,159,164.7,0,1,12,1
157,2021,0,0,Texas St.,17,157,170,150,160,188,185,184.7,0,1,14,3
162,2021,0,0,Wyoming,17,162,132,151,141.5,237,163,189.3,0,4,9,2
163,2021,1,0,DePaul,17,163,213,153,183,137,133,130.7,1,6,2,0
164,2021,0,0,Wagner,17,164,162,171,166.5,201,212,212.3,0,1,8,3
165,2021,1,0,California,17,165,180,194,187,151,136,142.7,1,6,4,0
166,2021,0,0,Detroit Mercy,17,166,190,205,197.5,163,147,167.3,0,0,0,0
167,2021,0,0,Temple,17,167,202,183,192.5,139,139,139,0,4,1,3
168,2021,0,0,Tulane,17,168,178,163,170.5,176,149,165.3,0,5,6,1
170,2021,0,0,UTSA,17,170,153,165,159,178,167,174.3,0,1,8,1
171,2021,0,0,Sam Houston St.,17,171,135,128,131.5,150,184,173.7,0,6,13,1
172,2021,0,0,Ball St.,17,172,158,200,179,173,137,156.7,0,2,7,0
173,2021,0,0,North Dakota St.,17,173,205,179,192,162,144,157,0,2,10,2
174,2021,0,0,Bradley,17,174,192,230,211,141,140,143.7,0,4,6,4
175,2021,0,0,New Mexico St.,17,175,200,185,192.5,135,160,147.3,0,0,9,5
176,2021,0,0,Boston University,17,176,208,222,215,214,253,225.3,0,5,2,2
177,2021,0,0,Miami OH,17,177,173,180,176.5,196,145,173.7,0,2,9,0
178,2021,0,0,South Dakota,17,178,220,190,205,180,176,180,0,2,10,4
179,2021,0,0,UNLV,17,179,177,198,187.5,140,169,153.7,0,8,8,2
180,2021,0,0,East Carolina,17,180,175,182,178.5,177,165,170.7,1,2,4,1
181,2021,0,0,Bellarmine,17,181,188,169,178.5,165,183,208.7,0,1,11,3
182,2021,0,0,Florida Atlantic,17,182,221,214,217.5,143,182,170.3,0,0,8,2
183,2021,1,0,Kansas St.,17,183,195,173,184,193,157,160.7,0,15,5,1
184,2021,0,0,Elon,17,184,185,196,190.5,191,199,194.7,0,0,5,0
185,2021,0,0,Morgan St.,17,185,198,219,208.5,218,221,230.3,0,0,8,4
186,2021,1,0,Boston College,17,186,253,176,214.5,153,143,143.7,0,8,1,1
187,2021,0,0,Rice,17,187,154,184,169,226,190,206,0,1,9,1
188,2021,0,0,Saint Peter's,17,188,206,211,208.5,190,220,205,0,2,11,5
189,2021,1,0,Wake Forest,17,189,223,164,193.5,167,170,157.7,0,7,2,0
190,2021,0,0,Gardner Webb,17,190,274,283,278.5,181,179,188.7,0,3,8,8
191,2021,0,0,Fresno St.,17,191,150,166,158,205,187,190.3,1,5,8,1
192,2021,0,0,Monmouth,17,192,164,177,170.5,184,227,204.7,0,0,11,2
193,2021,0,0,American,17,193,174,178,176,245,261,246.3,0,0,1,0
194,2021,0,0,Northern Iowa,17,194,203,228,215.5,187,161,164.7,0,5,5,2
195,2021,0,0,Louisiana,17,195,142,170,156,227,206,211,0,0,0,0
196,2021,0,0,Murray St.,17,196,248,278,263,124,168,156,0,0,10,5
197,2021,0,0,Nicholls St.,17,197,165,134,149.5,164,201,191,0,2,17,1
198,2021,0,0,Lafayette,17,198,262,188,225,225,257,242,0,0,4,4
199,2021,0,0,Hawaii,17,199,186,195,190.5,202,196,206,0,0,6,2
200,2021,1,0,Washington,17,200,210,210,210,183,173,174,1,7,2,1
201,2021,0,0,Holy Cross,17,201,261,238,249.5,283,295,279.7,0,4,1,4
202,2021,0,0,Campbell,17,202,215,197,206,206,208,218,0,4,13,4
203,2021,0,0,Prairie View A&M,17,203,152,140,146,207,246,232,0,1,15,2
204,2021,0,0,La Salle,17,204,219,208,213.5,215,194,200.7,1,5,3,2
205,2021,0,0,South Florida,17,205,172,159,165.5,185,177,168.3,0,5,2,2
206,2021,0,0,South Alabama,17,206,126,187,156.5,197,217,203,0,1,8,4
207,2021,0,0,Canisius,17,207,181,174,177.5,194,250,227.7,0,0,6,3
209,2021,0,0,The Citadel,17,209,146,203,174.5,216,216,224.7,0,1,5,0
211,2021,0,0,UMass Lowell,17,211,237,201,219,200,228,218.7,0,1,5,4
212,2021,0,0,Albany,17,212,256,215,235.5,179,234,208.7,0,0,5,3
213,2021,0,0,Bucknell,17,213,231,223,227,233,274,243.3,0,1,4,2
214,2021,0,0,Southern Illinois,17,214,225,204,214.5,239,193,205,0,5,8,4
215,2021,0,0,Northern Kentucky,17,215,189,216,202.5,222,195,204.3,0,0,11,5
216,2021,0,0,Utah Valley,17,216,194,192,193,252,211,244,0,2,7,3
217,2021,0,0,LIU,17,217,229,233,231,242,263,248.7,0,0,0,0
218,2021,0,0,Montana,17,218,201,206,203.5,199,202,196.3,0,2,7,4
219,2021,0,0,Charleston,17,219,207,220,213.5,212,226,214,0,0,0,0
220,2021,0,0,Delaware,17,220,252,221,236.5,250,225,224.3,0,0,4,3
221,2021,0,0,Saint Joseph's,17,221,211,193,202,243,197,212.3,1,5,3,0
222,2021,0,0,Niagara,17,222,238,236,237,209,249,234.7,0,1,6,5
223,2021,0,0,Merrimack,17,223,228,232,230,247,277,262.3,0,0,8,2
224,2021,0,0,UC Davis,17,224,187,191,189,211,222,220.7,0,0,8,3
225,2021,0,0,Montana St.,17,225,212,202,207,221,224,219,0,0,9,3
226,2021,0,0,Stony Brook,17,226,259,268,263.5,204,230,219.7,0,1,7,5
227,2021,0,0,Radford,17,227,234,235,234.5,241,235,235.3,0,1,10,4
228,2021,0,0,Valparaiso,17,228,251,272,261.5,244,191,211.3,0,4,4,3
229,2021,0,0,Little Rock,17,229,209,281,245,224,240,230,0,0,8,7
230,2021,0,0,Marist,17,230,216,207,211.5,234,264,250.7,0,0,9,4
231,2021,0,0,Charlotte,17,231,245,267,256,235,233,231.7,1,0,5,4
232,2021,1,0,Iowa St.,17,232,242,258,250,169,178,165.3,0,15,2,1
233,2021,0,0,Evansville,17,233,227,254,240.5,265,203,227.3,0,5,7,3
234,2021,0,0,Western Carolina,17,234,184,257,220.5,240,237,237,0,2,4,3
235,2021,0,0,St. Francis NY,17,235,244,252,248,263,291,275.7,0,0,3,7
236,2021,0,0,Milwaukee,17,236,236,256,246,228,205,223.7,1,2,8,7
237,2021,0,0,UNC Wilmington,17,237,286,261,273.5,217,239,235.3,0,1,3,6
238,2021,0,0,Fairleigh Dickinson,17,238,269,292,280.5,256,290,270,0,1,4,7
239,2021,0,0,New Hampshire,17,239,255,218,236.5,219,265,243.7,0,0,6,6
240,2021,0,0,UNC Asheville,17,240,247,229,238,223,236,231.3,1,1,8,6
241,2021,0,0,Arkansas St.,17,241,246,277,261.5,249,251,249.7,0,1,7,6
242,2021,0,0,Illinois St.,17,242,276,288,282,253,198,224.3,0,5,3,4
243,2021,0,0,Lipscomb,17,243,224,237,230.5,238,242,233,0,1,8,7
244,2021,0,0,Longwood,17,244,305,299,302,269,238,255,0,4,11,7
245,2021,0,0,Austin Peay,17,245,240,266,253,198,214,206.3,0,0,10,5
246,2021,0,0,UT Arlington,17,246,226,255,240.5,210,254,233.3,0,2,10,4
247,2021,0,0,Oakland,17,247,222,260,241,268,207,232,0,5,8,6
248,2021,0,0,Seattle,17,248,257,234,245.5,229,231,238.7,0,1,7,6
249,2021,0,0,Cal Baptist,17,249,249,226,237.5,213,243,236.3,0,1,7,5
250,2021,0,0,San Diego,17,250,218,212,215,231,204,224,0,3,2,0
251,2021,0,0,UMKC,17,251,273,263,268,172,218,211.7,0,2,6,5
252,2021,0,0,UC San Diego,17,252,193,199,196,288,241,288.3,0,2,3,1
253,2021,0,0,Quinnipiac,17,253,260,282,271,255,284,268.7,0,0,8,6
254,2021,0,0,Youngstown St.,17,254,241,269,255,264,232,242.7,1,1,9,8
255,2021,0,0,Tarleton St.,17,255,235,225,230,192,266,258,0,1,4,4
256,2021,0,0,Jackson St.,17,256,217,158,187.5,251,272,268.7,0,1,12,1
257,2021,0,0,Cal St. Fullerton,17,257,278,244,261,258,259,272.3,0,2,3,6
258,2021,0,0,George Washington,17,258,279,262,270.5,230,223,222.7,0,1,3,3
259,2021,0,0,Coppin St.,17,259,199,247,223,291,287,297.3,0,3,6,4
260,2021,0,0,Sacramento St.,17,260,233,245,239,220,260,248.7,0,1,5,4
261,2021,0,0,Georgia Southern,17,261,191,248,219.5,232,270,250,0,1,7,5
262,2021,0,0,Sacred Heart,17,262,232,224,228,292,317,302.7,0,1,5,3
263,2021,0,0,Northern Colorado,17,263,243,239,241,259,247,245.7,0,2,6,5
264,2021,0,0,Saint Francis,17,264,283,317,300,274,302,287.7,0,0,0,0
265,2021,0,0,NJIT,17,265,318,253,285.5,246,296,276,0,0,3,5
266,2021,0,0,Stetson,17,266,277,276,276.5,248,248,252,0,1,7,6
267,2021,0,0,Samford,17,267,214,265,239.5,267,262,266.7,0,1,2,2
268,2021,0,0,Portland St.,17,268,299,300,299.5,260,258,258.3,0,0,5,5
269,2021,0,0,Southern Miss,17,269,275,304,289.5,262,255,259.7,0,0,5,4
270,2021,0,0,IU Indy,17,270,230,240,235,282,256,275.3,0,0,0,0
271,2021,0,0,Long Beach St.,17,271,264,250,257,261,252,264.3,0,0,5,2
272,2021,0,0,Idaho St.,17,272,250,251,250.5,236,268,259.7,0,0,5,2
273,2021,0,0,Fairfield,17,273,267,297,282,279,308,289.3,0,0,5,6
274,2021,0,0,Green Bay,17,274,287,311,299,289,245,264.3,0,3,8,8
275,2021,0,0,William & Mary,17,275,239,217,228,309,299,292,0,1,6,2
276,2021,0,0,Southeast Missouri St.,17,276,272,301,286.5,284,269,286.7,0,0,10,7
277,2021,0,0,High Point,17,277,317,305,311,281,281,284.3,0,2,7,6
278,2021,0,0,Rider,17,278,297,315,306,287,316,303,0,2,4,8
279,2021,0,0,Cal St. Northridge,17,279,268,246,257,286,273,285.3,0,0,6,6
280,2021,0,0,Manhattan,17,280,290,291,290.5,273,315,293.3,0,0,6,8
281,2021,0,0,Lehigh,17,281,316,286,301,318,333,318.7,0,0,1,3
282,2021,0,0,North Alabama,17,282,254,242,248,254,283,279.3,0,1,9,7
283,2021,0,0,North Carolina A&T,17,283,258,231,244.5,272,285,286.3,0,2,9,3
284,2021,0,0,Purdue Fort Wayne,17,284,293,321,307,280,271,278.3,0,0,0,0
285,2021,0,0,Florida A&M,17,285,311,274,292.5,285,280,291,0,3,8,6
286,2021,0,0,Troy,17,286,204,273,238.5,277,305,286,0,2,7,5
287,2021,0,0,Illinois Chicago,17,287,289,285,287,298,279,282.3,0,1,9,7
288,2021,0,0,Southern,17,288,306,290,298,275,311,300.3,0,2,8,6
289,2021,0,0,UT Rio Grande Valley,17,289,270,249,259.5,266,292,284,0,1,5,3
290,2021,0,0,Towson,17,290,298,295,296.5,278,298,277,0,1,3,2
291,2021,0,0,Florida Gulf Coast,17,291,271,227,249,257,288,280.3,0,0,7,7
292,2021,0,0,Louisiana Monroe,17,292,294,330,312,299,303,300,0,0,5,11
293,2021,0,0,New Orleans,17,293,300,318,309,270,286,288.3,0,1,9,8
294,2021,0,0,Jacksonville,17,294,281,279,280,290,301,300.7,0,0,9,6
295,2021,0,0,FIU,17,295,296,319,307.5,296,297,290.7,0,0,3,7
296,2021,0,0,North Florida,17,296,315,293,304,304,307,300.3,0,2,7,7
297,2021,0,0,North Dakota,17,297,313,289,301,305,293,295.7,0,1,7,6
298,2021,0,0,Binghamton,17,298,314,302,308,301,322,316,0,0,3,7
299,2021,0,0,Western Michigan,17,299,284,294,289,302,267,282,0,2,3,5
300,2021,0,0,Grambling St.,17,300,266,275,270.5,300,323,316.7,0,2,10,7
301,2021,0,0,Central Connecticut,17,301,310,327,318.5,322,339,332,0,1,3,7
302,2021,0,0,New Mexico,17,302,282,312,297,308,289,287.3,0,5,3,2
303,2021,0,0,Middle Tennessee,17,303,307,307,307,295,306,295.3,0,0,4,4
304,2021,0,0,Eastern Illinois,17,304,312,324,318,276,309,296,0,1,8,8
305,2021,0,0,Hampton,17,305,321,314,317.5,315,325,319,0,0,11,9
306,2021,0,0,Central Michigan,17,306,325,323,324,294,275,280.3,0,1,4,6
307,2021,0,0,Lamar,17,307,292,310,301,293,310,305,0,2,8,8
308,2021,0,0,Maine,17,308,327,209,268,310,344,327.7,0,0,2,2
309,2021,0,0,USC Upstate,17,309,333,337,335,330,319,322.3,0,2,5,7
310,2021,0,0,Robert Morris,17,310,323,325,324,303,294,296.7,0,2,3,8
311,2021,0,0,Howard,17,311,340,241,290.5,331,314,328,0,0,1,1
312,2021,0,0,Northwestern St.,17,312,285,296,290.5,297,321,314.7,0,3,10,6
313,2021,0,0,Western Illinois,17,313,326,308,317,312,304,311.7,0,1,6,7
314,2021,0,0,Presbyterian,17,314,336,329,332.5,317,324,323.7,0,0,6,8
315,2021,0,0,Eastern Michigan,17,315,280,264,272,307,278,289,0,2,2,3
316,2021,0,0,Tennessee Tech,17,316,308,339,323.5,316,313,317.7,0,3,5,6
317,2021,0,0,Utah Tech,17,317,301,280,290.5,325,331,335,0,0,0,0
318,2021,0,0,SIU Edwardsville,17,318,295,309,302,321,320,323,0,2,7,7
319,2021,0,0,Air Force,17,319,288,316,302,340,329,327.3,0,7,4,7
320,2021,0,0,Central Arkansas,17,320,304,313,308.5,306,332,323,0,6,3,7
321,2021,0,0,Fordham,17,321,324,243,283.5,319,300,304.7,0,2,1,2
322,2021,0,0,Northern Arizona,17,322,264,287,275.5,323,326,319.7,0,3,5,4
323,2021,0,0,Tennessee St.,17,323,329,337,333,313,318,317.7,0,0,3,9
324,2021,0,0,Nebraska Omaha,17,324,332,328,330,311,312,309,0,4,5,6
325,2021,0,0,North Carolina Central,17,325,320,271,295.5,314,327,320.7,0,2,4,5
326,2021,0,0,Cal Poly,17,326,319,332,325.5,326,334,333.7,0,2,3,6
327,2021,0,0,Portland,17,327,263,270,266.5,337,328,332.7,0,4,2,3
328,2021,0,0,Alabama A&M,17,328,309,284,296.5,332,348,342.7,0,0,6,7
329,2021,0,0,Southeastern Louisiana,17,329,322,320,321,320,338,332,0,2,8,11
330,2021,0,0,Incarnate Word,17,330,334,326,330,333,342,339.7,0,2,5,8
331,2021,0,0,Alcorn St.,17,331,303,303,303,329,346,340,0,2,6,6
332,2021,0,0,San Jose St.,17,332,291,298,294.5,336,330,333.3,0,7,3,4
