"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","r_total_caught_stealing","r_total_stolen_base","b_catcher_interf","b_hit_by_pitch","b_intent_walk"
"Wright, David",431151,2015,32,152,174,44,32,7,0,5,36,22,"1","2","0","0","0"
"McGehee, Casey",431171,2015,32,237,258,47,33,12,0,2,50,21,"1","1","0","0","0"
"Blanco, Andrés",433217,2015,31,233,261,68,36,22,3,7,44,21,"1","1","0","4","0"
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,"6","11","0","7","3"
"Jones, Garrett",434540,2015,34,144,152,31,21,4,1,5,37,8,"0","0","0","0","0"
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,"1","1","0","4","2"
"Soto, Geovany",434567,2015,32,187,210,41,24,8,0,9,63,21,"1","0","0","1","0"
"Morse, Michael",434604,2015,33,229,256,53,40,7,1,5,76,23,"0","0","0","4","0"
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,"4","12","0","1","0"
"Davis, Rajai",434658,2015,34,341,370,88,53,16,11,8,76,22,"8","18","0","3","0"
"Ramirez, Hanley",434670,2015,31,401,430,100,68,12,1,19,71,21,"3","6","0","4","2"
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,"0","0","0","8","4"
"Kendrick III, Howie",435062,2015,31,464,495,137,104,22,2,9,82,27,"2","6","0","2","1"
"Napoli, Mike",435063,2015,33,407,469,91,52,20,1,18,118,57,"3","3","0","4","3"
"Wilson, Bobby",435064,2015,32,132,147,25,19,5,0,1,39,11,"1","0","0","1","0"
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,"6","10","0","3","0"
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,"0","0","0","11","3"
"Schumaker, Skip",435401,2015,35,244,268,59,38,20,0,1,51,23,"2","2","0","0","2"
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,"1","4","0","8","5"
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,"0","0","0","7","4"
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,"5","13","0","3","0"
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,"2","3","0","5","9"
"Jaso, John",444379,2015,31,185,216,53,31,17,0,5,39,28,"2","1","0","1","1"
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,"0","0","0","0","1"
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,"4","9","0","4","2"
"Ethier, Andre",444843,2015,33,395,445,116,75,20,7,14,75,43,"3","2","0","4","2"
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,"5","17","0","8","1"
"Jay, Jon",445055,2015,30,210,245,44,37,5,1,1,36,19,"2","0","0","11","5"
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,"0","1","0","5","4"
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,"2","0","0","14","7"
"Wieters, Matt",446308,2015,29,258,282,69,46,14,1,8,67,21,"0","0","0","0","0"
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,"1","3","0","6","8"
"Cozart, Zack",446359,2015,29,194,214,50,30,10,1,9,29,14,"3","3","0","2","1"
"Guyer, Brandon",446386,2015,29,332,385,88,57,21,2,8,61,25,"4","10","0","24","0"
"Rodríguez, Sean",446481,2015,30,224,240,55,38,12,1,4,63,5,"2","2","0","6","0"
"Lobatón, Jose",446653,2015,30,136,155,27,20,4,0,3,40,15,"0","0","0","1","1"
"Reynolds, Mark",448602,2015,31,382,432,88,52,21,2,13,121,44,"3","2","0","4","2"
"Ruggiano, Justin",448605,2015,33,125,141,31,16,8,1,6,41,14,"2","5","0","2","0"
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,"3","2","0","8","6"
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,"1","3","0","1","0"
"Orlando, Paulo",449181,2015,29,241,251,60,33,14,6,7,53,5,"3","3","0","2","0"
"Corporán, Carlos",449786,2015,31,107,121,19,12,4,0,3,40,6,"0","0","0","4","0"
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,"4","3","0","1","3"
"Peterson, Shane",451089,2015,27,201,225,52,40,7,3,2,55,20,"1","0","1","0","1"
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,"7","20","0","5","1"
"Flowers, Tyler",452095,2015,29,331,361,79,58,12,0,9,104,21,"1","0","0","6","0"
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,"2","0","0","7","0"
"Drew, Stephen",452220,2015,32,383,428,77,43,16,1,17,71,37,"2","0","0","1","1"
"Smith, Seth",452234,2015,32,395,452,98,50,31,5,12,99,47,"0","0","0","4","4"
"Maxwell, Justin",452239,2015,31,249,274,52,35,8,2,7,76,20,"1","2","0","3","1"
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,"0","0","0","1","11"
"Pence, Hunter",452254,2015,32,207,223,57,34,13,1,9,48,16,"1","4","0","0","0"
"Span, Denard",452655,2015,31,246,275,74,52,17,0,5,26,25,"0","11","0","1","0"
"Hanigan, Ryan",452672,2015,34,174,200,43,33,8,0,2,39,20,"0","0","1","4","0"
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,"3","6","0","3","4"
"Ellsbury, Jacoby",453056,2015,31,452,499,116,92,15,2,7,86,35,"9","21","3","7","1"
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,"0","1","0","6","5"
"Robinson, Shane",453203,2015,30,180,197,45,35,7,3,0,29,12,"1","6","0","1","0"
"Stubbs, Drew",453211,2015,30,123,140,24,13,4,2,5,60,14,"1","5","0","1","1"
"Johnson, Chris",453400,2015,30,243,255,62,48,11,0,3,74,10,"1","2","0","1","0"
"Fuld, Sam",453539,2015,33,290,325,57,36,16,3,2,55,30,"3","9","0","2","1"
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,"13","43","0","13","2"
"Ryan, Brendan",453895,2015,33,96,103,22,14,6,2,0,29,5,"0","0","0","1","0"
"Blanco, Grégor",453923,2015,31,327,372,95,68,19,3,5,59,40,"5","13","0","2","7"
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,"8","13","0","7","3"
"Ellis, A.J.",454560,2015,34,181,217,43,27,9,0,7,38,32,"0","0","0","1","1"
"Iannetta, Chris",455104,2015,32,272,317,51,31,10,0,10,83,41,"1","0","0","1","1"
"Maldonado, Martín",455117,2015,28,229,256,48,37,7,0,4,65,23,"1","0","0","1","3"
"Chirinos, Robinson",455139,2015,31,233,273,54,27,16,1,10,62,28,"0","0","0","5","0"
"Stewart, Chris",455755,2015,33,159,172,46,38,8,0,0,29,6,"0","0","0","2","0"
"Young, Chris",455759,2015,31,318,356,80,45,20,1,14,73,30,"1","3","0","3","2"
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,"1","2","0","3","11"
"Pedroia, Dustin",456030,2015,31,381,425,111,79,19,1,12,51,38,"2","2","0","2","1"
"Castillo, Welington",456078,2015,28,342,378,81,46,15,1,19,92,25,"0","0","0","6","1"
"Denorfia, Chris",456121,2015,34,212,231,57,42,11,1,3,56,15,"1","0","0","1","1"
"Bourn, Michael",456422,2015,32,425,482,101,84,15,2,0,107,46,"7","17","0","0","0"
"Núñez, Eduardo",456488,2015,28,188,204,53,34,14,1,4,29,12,"4","8","0","1","0"
"Pearce, Steve",456665,2015,32,294,325,64,35,13,1,15,69,23,"1","1","0","7","1"
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,"0","0","0","7","4"
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,"6","28","0","12","4"
"Saltalamacchia, Jarrod",457454,2015,30,200,227,45,21,15,0,9,69,23,"0","0","0","2","0"
"De Aza, Alejandro",457477,2015,31,325,365,85,54,17,7,7,84,31,"5","7","0","5","3"
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,"5","11","0","12","12"
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,"10","17","0","3","0"
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,"5","19","1","4","5"
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,"6","23","0","1","1"
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,"2","5","0","13","1"
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,"0","2","0","3","10"
"Jennings, Desmond",457775,2015,28,97,108,26,22,2,1,1,17,8,"3","5","0","1","0"
"Espinosa, Danny",457787,2015,28,367,412,88,53,21,1,13,106,33,"2","5","0","6","5"
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,"5","9","0","2","8"
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,"3","11","0","5","15"
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,"2","11","0","3","6"
"Rasmus, Colby",458675,2015,28,432,485,103,53,23,2,25,154,47,"1","2","0","2","0"
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,"5","20","0","6","1"
"Joyce, Matt",459964,2015,30,247,284,43,25,12,1,5,67,30,"3","0","0","4","1"
"Hundley, Nick",460026,2015,31,366,389,110,74,21,5,10,76,21,"6","5","0","1","0"
"Mayberry Jr., John",460055,2015,31,110,119,18,8,6,1,3,33,9,"0","1","0","0","0"
"Pennington, Cliff",460060,2015,31,210,249,44,35,6,0,3,49,27,"0","3","0","1","2"
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,"4","24","1","4","4"
"Butera, Drew",460077,2015,31,107,120,21,17,3,0,1,26,6,"1","0","0","2","0"
"Gordon, Alex",460086,2015,31,354,422,96,65,18,0,13,92,49,"5","2","0","14","7"
"Reimold, Nolan",460099,2015,31,170,195,42,30,5,1,6,47,23,"0","0","0","2","2"
"Gimenez, Chris",460269,2015,32,98,113,25,13,6,1,5,19,10,"0","2","0","1","0"
"Gómez, Carlos",460576,2015,29,435,477,111,69,29,1,12,101,31,"9","17","0","7","1"
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,"1","0","0","5","4"
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,"2","12","0","5","0"
"Venable, Will",461416,2015,32,349,390,85,63,13,3,6,94,37,"1","16","0","2","3"
"Murphy, David",461815,2015,33,361,388,102,73,18,1,10,49,20,"2","0","3","1","1"
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,"1","2","0","4","0"
"Romine, Andrew",461865,2015,29,184,203,47,40,5,0,2,46,11,"5","10","0","3","1"
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,"9","25","0","2","1"
"Uggla, Dan",462564,2015,35,120,141,22,14,4,2,2,40,19,"1","0","0","1","0"
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,"1","1","0","8","1"
"Ciriaco, Pedro",465674,2015,29,142,151,37,27,8,1,1,38,2,"2","4","0","2","0"
"Cabrera, Everth",465784,2015,28,96,105,20,18,2,0,0,22,5,"0","2","0","1","0"
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,"0","3","0","2","2"
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,"0","0","0","7","1"
"Herrera, Elian",467070,2015,30,256,277,62,37,18,0,7,72,18,"1","3","0","0","1"
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,"0","0","0","0","2"
"Gómez, Héctor",467143,2015,27,127,134,23,9,11,2,1,40,3,"0","0","0","2","0"
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,"3","11","0","3","8"
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,"4","14","0","5","3"
"Herrera, Jonathan",468406,2015,30,126,132,29,21,5,1,2,23,2,"0","3","0","0","1"
"Montero, Miguel",471083,2015,31,347,403,86,60,11,0,15,103,49,"1","1","0","4","5"
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,"0","2","0","1","6"
"Valbuena, Luis",472528,2015,29,434,493,97,54,18,0,25,106,50,"0","1","0","6","1"
"Conger, Hank",474233,2015,27,201,229,46,24,11,0,11,63,23,"1","0","0","2","0"
"De Jesús Jr., Iván",474443,2015,28,201,222,49,33,10,2,4,55,19,"2","0","0","1","0"
"Mercer, Jordy",474568,2015,28,394,430,96,72,21,0,3,73,27,"2","3","0","2","7"
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,"3","9","0","4","2"
"Carter, Chris",474892,2015,28,391,459,78,37,17,0,24,151,57,"2","1","1","6","1"
"Van Slyke, Scott",475100,2015,28,222,253,53,33,14,0,6,62,23,"1","3","0","4","2"
"Alonso, Yonder",475174,2015,28,354,402,100,76,18,1,5,48,42,"5","2","0","3","3"
"Flaherty, Ryan",475247,2015,28,267,301,54,34,8,3,9,81,26,"0","0","0","4","2"
"Smoak, Justin",475253,2015,28,296,328,67,32,16,1,18,86,29,"0","0","0","2","0"
"Zimmerman, Ryan",475582,2015,30,346,390,86,44,25,1,16,79,33,"0","1","0","1","0"
"Parmelee, Chris",476633,2015,27,97,102,21,9,7,1,4,26,4,"1","0","0","1","0"
"Lowrie, Jed",476704,2015,31,230,263,51,28,14,0,9,43,28,"0","1","0","3","5"
"Álvarez, Pedro",476883,2015,28,437,491,106,61,18,0,27,131,48,"0","2","0","2","9"
"Wallace, Brett",477165,2015,28,96,107,29,18,6,0,5,31,10,"0","0","0","1","1"
"Davis, Ike",477195,2015,28,214,239,49,29,17,0,3,44,23,"0","0","0","0","0"
"Carrera, Ezequiel",485567,2015,28,172,192,47,36,8,0,3,45,11,"1","2","0","2","0"
"Avila, Alex",488671,2015,28,178,219,34,25,5,0,4,66,40,"1","0","0","0","0"
"Barnes, Brandon",488681,2015,29,255,281,64,47,13,2,2,67,21,"2","4","0","3","3"
"Bourjos, Peter",488721,2015,28,195,225,39,24,8,3,4,59,19,"8","5","0","6","4"
"Brantley Jr., Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,"1","15","0","2","8"
"Castro, Jason",488771,2015,28,337,375,71,41,19,0,11,115,33,"0","0","0","2","1"
"Cruz, Tony",488810,2015,28,142,151,29,19,7,1,2,32,6,"0","0","0","0","0"
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,"2","2","0","8","0"
"Gosewisch, Tuffy",488912,2015,31,128,138,27,20,6,0,1,23,8,"1","2","0","1","0"
"Moore, Tyler",489138,2015,28,187,200,38,20,12,0,6,45,11,"0","0","0","1","2"
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,"4","8","0","4","5"
"Rosales, Adam",489267,2015,32,114,125,26,19,4,0,3,30,10,"4","4","0","1","0"
"Sucre, Jesús",491696,2015,27,127,142,20,13,6,0,1,21,6,"0","0","0","0","0"
"Aoki, Norichika",493114,2015,33,355,392,102,82,12,3,5,25,30,"5","14","0","6","0"
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,"5","7","0","5","5"
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,"7","17","0","1","2"
"Campbell, Eric",493472,2015,28,173,206,34,23,8,0,3,37,26,"3","5","0","4","1"
"Beckham, Gordon",493596,2015,28,211,237,44,30,8,0,6,43,19,"1","0","0","2","1"
"Colabello, Chris",499624,2015,31,333,360,107,72,19,1,15,96,22,"0","2","0","3","0"
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,"0","1","0","6","0"
"Rojas, Miguel",500743,2015,26,142,157,40,31,7,1,1,16,11,"1","0","0","0","1"
"Escobar, Eduardo",500871,2015,26,409,446,107,60,31,4,12,86,28,"3","2","0","2","1"
"Ynoa, Rafael",501255,2015,27,127,131,33,24,8,1,0,28,3,"0","1","0","0","0"
"Adrianza, Ehire",501303,2015,25,113,134,21,13,7,1,0,20,15,"2","3","0","4","0"
"Lagares, Juan",501571,2015,26,441,465,114,87,16,5,6,87,16,"3","7","0","4","2"
"Rosario, Wilin",501647,2015,26,231,242,62,41,14,1,6,56,8,"1","2","0","1","2"
"Almonte, Abraham",501659,2015,26,232,258,58,36,12,5,5,52,21,"1","7","0","0","0"
"Freese, David",501896,2015,32,424,470,109,68,27,0,14,107,31,"1","1","0","12","0"
"Davis, Khris",501981,2015,27,392,440,97,52,16,2,27,122,44,"2","6","0","1","1"
"Snider, Travis",501983,2015,27,237,265,55,37,12,2,4,66,26,"0","1","0","2","2"
"Pham, Tommy",502054,2015,27,153,173,41,24,7,5,5,41,19,"0","2","0","0","1"
"Chisenhall, Lonnie",502082,2015,26,333,362,82,55,19,1,7,69,23,"1","4","0","1","3"
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,"2","3","0","5","7"
"Negrón, Kristopher",502117,2015,29,93,107,13,11,2,0,0,23,9,"0","2","0","3","0"
"Brown, Domonic",502126,2015,27,189,204,43,31,6,1,5,36,14,"1","3","0","1","0"
"Valencia, Danny",502143,2015,30,345,378,100,58,23,1,18,80,29,"2","2","0","1","3"
"Clevenger, Steve",502182,2015,29,101,105,29,21,4,2,2,13,4,"0","0","0","0","1"
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,"2","10","4","0","1"
"Gillespie, Cole",502261,2015,31,145,157,42,28,10,2,2,27,10,"1","4","0","0","0"
"McKenry, Michael",502374,2015,30,127,152,26,12,7,3,4,41,22,"2","2","0","2","0"
"Dyson, Jarrod",502481,2015,30,200,225,50,34,8,6,2,37,14,"3","26","0","4","0"
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,"2","2","0","2","10"
"Schafer, Logan",502582,2015,28,122,143,27,19,6,1,1,29,12,"0","1","0","2","0"
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,"5","21","1","2","29"
"Gonzalez, Marwin",503556,2015,26,344,370,96,65,18,1,12,74,16,"5","4","0","3","0"
"Amarista, Alexi",506560,2015,26,324,357,66,49,10,4,3,55,24,"1","5","0","1","4"
"León, Sandy",506702,2015,26,114,128,21,19,2,0,0,28,7,"1","0","0","1","1"
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,"13","38","0","9","8"
"Tejada, Rubén",514913,2015,25,360,407,94,68,23,0,3,70,38,"1","2","0","5","5"
"Hernández, César",514917,2015,25,405,452,110,85,20,4,1,86,40,"5","19","0","2","1"
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,"6","25","0","6","2"
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,"5","5","0","5","6"
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,"10","30","0","19","3"
"Pérez, Eury",516811,2015,25,119,133,32,28,4,0,0,23,7,"1","3","0","4","1"
"Paredes, Jimmy",517370,2015,26,363,384,100,71,17,2,10,111,19,"4","4","0","0","0"
"Colón, Christian",518568,2015,26,107,119,31,26,5,0,0,17,11,"2","3","0","0","0"
"d'Arnaud, Travis",518595,2015,26,239,268,64,37,14,1,12,49,23,"0","0","0","4","0"
"Descalso, Daniel",518614,2015,28,185,209,38,28,3,2,5,45,20,"2","1","0","0","6"
"Dietrich, Derek",518618,2015,25,250,289,64,37,14,3,10,65,23,"2","0","0","13","2"
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,"0","6","0","6","0"
"Elmore, Jake",518653,2015,28,141,158,29,22,5,0,2,25,12,"1","1","0","0","1"
"Freeman, Freddie",518692,2015,25,416,481,115,70,27,0,18,98,56,"1","3","0","7","4"
"Grandal, Yasmani",518735,2015,26,355,426,83,55,12,0,16,92,65,"1","0","0","2","1"
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,"3","23","2","2","4"
"Kozma, Pete",518902,2015,27,99,111,15,15,0,0,0,21,10,"1","3","0","1","2"
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,"3","23","0","1","4"
"Lough, David",518953,2015,29,134,144,27,21,1,1,4,36,5,"4","2","0","2","0"
"Lucroy, Jonathan",518960,2015,29,371,415,98,68,20,3,7,64,36,"0","1","0","1","0"
"Middlebrooks, Will",519025,2015,26,255,270,54,36,7,2,9,60,11,"1","2","0","0","0"
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,"0","1","0","7","2"
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,"2","1","0","13","1"
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,"1","4","0","6","1"
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,"7","31","0","2","0"
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,"6","17","0","30","9"
"Robinson, Clint",519208,2015,30,309,352,84,58,15,1,10,52,37,"0","0","0","5","4"
"Rupp, Cameron",519237,2015,26,270,299,63,44,9,1,9,71,24,"1","0","0","3","5"
"Smolinski, Jake",519295,2015,26,166,192,32,17,7,2,6,39,19,"1","1","0","3","0"
"Sogard, Eric",519299,2015,29,372,401,92,76,12,3,1,50,23,"1","6","0","2","1"
"Souza Jr., Steven",519306,2015,26,373,426,84,52,15,1,16,144,46,"6","12","0","5","0"
